# Float32 oracle parity only; no accuracy or fresh-evidence claim.
# Consumed observations: artifacts.local/evidence/ba-local-rescue-fresh-20260923-prepared/observations/tof.npy sha256=828fbea859f23c90b93c0365122219536a156d2586dc49b60e5c3b0e6b451fd2
mixed_0	1	0	1.0	32	1	ALERT_SUPPORTED	29,35,51,54	1,0.26471227407455444,1.0,0.0,0.125,0.125,0.25;3,0.544029712677002,1.0,0.0,0.375,0.125,0.5;4,0.13597503304481506,1.0,0.0,0.5,0.125,0.625;7,0.25272661447525024,1.0,0.0,0.875,0.125,1.0;8,0.5161399841308594,1.0,0.125,0.0,0.25,0.125;10,0.29175224900245667,1.0,0.125,0.25,0.25,0.375;12,0.4728161692619324,1.0,0.125,0.5,0.25,0.625;15,0.5578892827033997,1.0,0.125,0.875,0.25,1.0;16,0.504285454750061,1.0,0.25,0.0,0.375,0.125;18,0.2377687692642212,1.0,0.25,0.25,0.375,0.375;19,0.36987972259521484,1.0,0.25,0.375,0.375,0.5;24,0.4800699055194855,1.0,0.375,0.0,0.5,0.125;29,0.06622479110956192,1.0,0.375,0.625,0.5,0.75;30,0.5203948020935059,1.0,0.375,0.75,0.5,0.875;31,0.14160582423210144,1.0,0.375,0.875,0.5,1.0;32,0.5870715975761414,1.0,0.5,0.0,0.625,0.125;35,0.08523210883140564,1.0,0.5,0.375,0.625,0.5;36,0.5358728170394897,1.0,0.5,0.5,0.625,0.625;39,0.06912443786859512,1.0,0.5,0.875,0.625,1.0;41,0.48184892535209656,1.0,0.625,0.125,0.75,0.25;44,0.63560950756073,1.0,0.625,0.5,0.75,0.625;45,0.4581906199455261,1.0,0.625,0.625,0.75,0.75;46,0.09820403903722763,1.0,0.625,0.75,0.75,0.875;48,0.4158957004547119,1.0,0.75,0.0,0.875,0.125;49,0.47391897439956665,1.0,0.75,0.125,0.875,0.25;51,0.2537837624549866,1.0,0.75,0.375,0.875,0.5;53,0.49024349451065063,1.0,0.75,0.625,0.875,0.75;54,0.08339803665876389,1.0,0.75,0.75,0.875,0.875;56,0.5844192504882812,1.0,0.875,0.0,1.0,0.125;59,0.25955936312675476,1.0,0.875,0.375,1.0,0.5;61,0.45453476905822754,1.0,0.875,0.625,1.0,0.75;63,0.08681312203407288,1.0,0.875,0.875,1.0,1.0
mixed_1	1	0	1.0	33	1	ALERT_SUPPORTED	2,17,26,28,43,49,58,59,61	2,0.0614154227077961,1.0,0.0,0.25,0.125,0.375;3,0.4828895330429077,1.0,0.0,0.375,0.125,0.5;4,0.16484344005584717,1.0,0.0,0.5,0.125,0.625;8,0.42941200733184814,1.0,0.125,0.0,0.25,0.125;10,0.5199344754219055,1.0,0.125,0.25,0.25,0.375;12,0.4827333390712738,1.0,0.125,0.5,0.25,0.625;13,0.6079433560371399,1.0,0.125,0.625,0.25,0.75;14,0.4993867576122284,1.0,0.125,0.75,0.25,0.875;17,0.0621773935854435,1.0,0.25,0.125,0.375,0.25;18,0.1517878919839859,1.0,0.25,0.25,0.375,0.375;24,0.091904416680336,1.0,0.375,0.0,0.5,0.125;25,0.3623522222042084,1.0,0.375,0.125,0.5,0.25;26,0.14057503640651703,1.0,0.375,0.25,0.5,0.375;28,0.28213971853256226,1.0,0.375,0.5,0.5,0.625;29,0.3684721291065216,1.0,0.375,0.625,0.5,0.75;32,0.5804940462112427,1.0,0.5,0.0,0.625,0.125;33,0.32546475529670715,1.0,0.5,0.125,0.625,0.25;34,0.2113320231437683,1.0,0.5,0.25,0.625,0.375;37,0.6301326751708984,1.0,0.5,0.625,0.625,0.75;38,0.5920273065567017,1.0,0.5,0.75,0.625,0.875;39,0.5481922626495361,1.0,0.5,0.875,0.625,1.0;43,0.09922980517148972,1.0,0.625,0.375,0.75,0.5;45,0.39347711205482483,1.0,0.625,0.625,0.75,0.75;47,0.623604953289032,1.0,0.625,0.875,0.75,1.0;48,0.15345439314842224,1.0,0.75,0.0,0.875,0.125;49,0.051189132034778595,1.0,0.75,0.125,0.875,0.25;50,0.451970636844635,1.0,0.75,0.25,0.875,0.375;56,0.5526373982429504,1.0,0.875,0.0,1.0,0.125;58,0.12771612405776978,1.0,0.875,0.25,1.0,0.375;59,0.14470338821411133,1.0,0.875,0.375,1.0,0.5;60,0.4928930103778839,1.0,0.875,0.5,1.0,0.625;61,0.10901997238397598,1.0,0.875,0.625,1.0,0.75;63,0.6041502952575684,1.0,0.875,0.875,1.0,1.0
mixed_2	1	1	0.9846883306861598	35	0	ALERT_AMBIGUOUS	24,29,35,41,44,48,52,58	0,0.24068310856819153,1.0,0.0,0.0,0.125,0.125;4,0.4203126132488251,1.0,0.0,0.5,0.125,0.625;10,0.32286337018013,1.0,0.125,0.25,0.25,0.375;12,0.5171994566917419,1.0,0.125,0.5,0.25,0.625;13,0.3127148449420929,1.0,0.125,0.625,0.25,0.75;15,0.1646990329027176,1.0,0.125,0.875,0.25,1.0;16,0.49263468384742737,1.0,0.25,0.0,0.375,0.125;19,0.23615732789039612,1.0,0.25,0.375,0.375,0.5;20,0.35938775539398193,1.0,0.25,0.5,0.375,0.625;21,0.17055480182170868,1.0,0.25,0.625,0.375,0.75;22,0.16232337057590485,1.0,0.25,0.75,0.375,0.875;24,0.055458709597587585,1.0,0.375,0.0,0.5,0.125;25,0.44237247109413147,1.0,0.375,0.125,0.5,0.25;28,0.5225634574890137,1.0,0.375,0.5,0.5,0.625;29,0.07516317069530487,1.0,0.375,0.625,0.5,0.75;30,0.40655994415283203,1.0,0.375,0.75,0.5,0.875;31,0.6010563373565674,1.0,0.375,0.875,0.5,1.0;33,0.15603923797607422,1.0,0.5,0.125,0.625,0.25;35,0.20124444365501404,1.0,0.5,0.375,0.625,0.5;37,0.25025853514671326,1.0,0.5,0.625,0.625,0.75;38,0.61893230676651,1.0,0.5,0.75,0.625,0.875;41,0.06291206926107407,1.0,0.625,0.125,0.75,0.25;42,0.17858386039733887,1.0,0.625,0.25,0.75,0.375;44,0.054642483592033386,1.0,0.625,0.5,0.75,0.625;48,0.05369722470641136,1.0,0.75,0.0,0.875,0.125;49,0.10701501369476318,1.0,0.75,0.125,0.875,0.25;51,0.6131474375724792,1.0,0.75,0.375,0.875,0.5;52,0.11648880690336227,1.0,0.75,0.5,0.875,0.625;53,0.5125261545181274,1.0,0.75,0.625,0.875,0.75;56,0.08228383213281631,1.0,0.875,0.0,1.0,0.125;57,0.413323312997818,1.0,0.875,0.125,1.0,0.25;58,0.06395789980888367,1.0,0.875,0.25,1.0,0.375;59,0.5665692687034607,1.0,0.875,0.375,1.0,0.5;60,0.49281206727027893,1.0,0.875,0.5,1.0,0.625;62,0.10541363060474396,1.0,0.875,0.75,1.0,0.875
mixed_3	1	1	0.8880042277659168	29	0	ALERT_AMBIGUOUS	19,29,36,37,41,44,51,60	1,0.5266610980033875,1.0,0.0,0.125,0.125,0.25;14,0.141156405210495,1.0,0.125,0.75,0.25,0.875;19,0.12991458177566528,1.0,0.25,0.375,0.375,0.5;21,0.45940101146698,1.0,0.25,0.625,0.375,0.75;22,0.6177784204483032,1.0,0.25,0.75,0.375,0.875;23,0.3949563205242157,1.0,0.25,0.875,0.375,1.0;24,0.21242351830005646,1.0,0.375,0.0,0.5,0.125;25,0.09744328260421753,1.0,0.375,0.125,0.5,0.25;26,0.4345618784427643,1.0,0.375,0.25,0.5,0.375;29,0.11715548485517502,1.0,0.375,0.625,0.5,0.75;30,0.32417070865631104,1.0,0.375,0.75,0.5,0.875;31,0.16943709552288055,1.0,0.375,0.875,0.5,1.0;32,0.3481804132461548,1.0,0.5,0.0,0.625,0.125;33,0.20506304502487183,1.0,0.5,0.125,0.625,0.25;36,0.20640593767166138,1.0,0.5,0.5,0.625,0.625;37,0.10008516162633896,1.0,0.5,0.625,0.625,0.75;38,0.4298636019229889,1.0,0.5,0.75,0.625,0.875;39,0.18105489015579224,1.0,0.5,0.875,0.625,1.0;40,0.4453696310520172,1.0,0.625,0.0,0.75,0.125;41,0.06555287539958954,1.0,0.625,0.125,0.75,0.25;42,0.37484419345855713,1.0,0.625,0.25,0.75,0.375;44,0.2598530948162079,1.0,0.625,0.5,0.75,0.625;45,0.22655393183231354,1.0,0.625,0.625,0.75,0.75;46,0.15247847139835358,1.0,0.625,0.75,0.75,0.875;51,0.25859272480010986,1.0,0.75,0.375,0.875,0.5;55,0.5396628975868225,1.0,0.75,0.875,0.875,1.0;58,0.22262176871299744,1.0,0.875,0.25,1.0,0.375;60,0.1422523707151413,1.0,0.875,0.5,1.0,0.625;61,0.28135523200035095,1.0,0.875,0.625,1.0,0.75
mixed_4	1	1	0.9830037037363449	30	0	ALERT_AMBIGUOUS	6,27,44,52,59,60	0,0.20487873256206512,1.0,0.0,0.0,0.125,0.125;1,0.6488483548164368,1.0,0.0,0.125,0.125,0.25;4,0.08372850716114044,1.0,0.0,0.5,0.125,0.625;5,0.35690051317214966,1.0,0.0,0.625,0.125,0.75;6,0.061002183705568314,1.0,0.0,0.75,0.125,0.875;8,0.6279962062835693,1.0,0.125,0.0,0.25,0.125;10,0.29278624057769775,1.0,0.125,0.25,0.25,0.375;11,0.20175540447235107,1.0,0.125,0.375,0.25,0.5;14,0.5678000450134277,1.0,0.125,0.75,0.25,0.875;15,0.0653248131275177,1.0,0.125,0.875,0.25,1.0;21,0.3712042272090912,1.0,0.25,0.625,0.375,0.75;23,0.2406173050403595,1.0,0.25,0.875,0.375,1.0;27,0.38821133971214294,1.0,0.375,0.375,0.5,0.5;30,0.3715119957923889,1.0,0.375,0.75,0.5,0.875;31,0.3620612323284149,1.0,0.375,0.875,0.5,1.0;34,0.5921998023986816,1.0,0.5,0.25,0.625,0.375;37,0.4577309489250183,1.0,0.5,0.625,0.625,0.75;39,0.08447116613388062,1.0,0.5,0.875,0.625,1.0;40,0.42228859663009644,1.0,0.625,0.0,0.75,0.125;41,0.5663269758224487,1.0,0.625,0.125,0.75,0.25;44,0.11722888052463531,1.0,0.625,0.5,0.75,0.625;47,0.5785115361213684,1.0,0.625,0.875,0.75,1.0;48,0.36822012066841125,1.0,0.75,0.0,0.875,0.125;50,0.4794272780418396,1.0,0.75,0.25,0.875,0.375;51,0.4264603853225708,1.0,0.75,0.375,0.875,0.5;52,0.2156538963317871,1.0,0.75,0.5,0.875,0.625;59,0.18100526928901672,1.0,0.875,0.375,1.0,0.5;60,0.2467552125453949,1.0,0.875,0.5,1.0,0.625;62,0.23723894357681274,1.0,0.875,0.75,1.0,0.875;63,0.17177905142307281,1.0,0.875,0.875,1.0,1.0
mixed_5	1	1	0.9922889491299777	26	0	ALERT_AMBIGUOUS	27,28,35,43,44,52,60	2,0.326233834028244,1.0,0.0,0.25,0.125,0.375;6,0.4460276663303375,1.0,0.0,0.75,0.125,0.875;10,0.5835926532745361,1.0,0.125,0.25,0.25,0.375;11,0.4388582408428192,1.0,0.125,0.375,0.25,0.5;24,0.6146988272666931,1.0,0.375,0.0,0.5,0.125;25,0.42336320877075195,1.0,0.375,0.125,0.5,0.25;26,0.6167093515396118,1.0,0.375,0.25,0.5,0.375;27,0.3539576232433319,1.0,0.375,0.375,0.5,0.5;28,0.37327879667282104,1.0,0.375,0.5,0.5,0.625;31,0.5064833164215088,1.0,0.375,0.875,0.5,1.0;35,0.11254990845918655,1.0,0.5,0.375,0.625,0.5;37,0.46829676628112793,1.0,0.5,0.625,0.625,0.75;38,0.2892635464668274,1.0,0.5,0.75,0.625,0.875;39,0.16891561448574066,1.0,0.5,0.875,0.625,1.0;43,0.3163587749004364,1.0,0.625,0.375,0.75,0.5;44,0.27299627661705017,1.0,0.625,0.5,0.75,0.625;45,0.48826301097869873,1.0,0.625,0.625,0.75,0.75;46,0.3518369495868683,1.0,0.625,0.75,0.75,0.875;47,0.47151145339012146,1.0,0.625,0.875,0.75,1.0;49,0.5481507778167725,1.0,0.75,0.125,0.875,0.25;50,0.3176288902759552,1.0,0.75,0.25,0.875,0.375;52,0.1221407800912857,1.0,0.75,0.5,0.875,0.625;54,0.6076521277427673,1.0,0.75,0.75,0.875,0.875;56,0.445443332195282,1.0,0.875,0.0,1.0,0.125;60,0.15000411868095398,1.0,0.875,0.5,1.0,0.625;62,0.4952895939350128,1.0,0.875,0.75,1.0,0.875
mixed_6	1	0	1.0	33	1	ALERT_SUPPORTED	28,34,36,45,51,60,63	0,0.14430581033229828,1.0,0.0,0.0,0.125,0.125;6,0.07990630716085434,1.0,0.0,0.75,0.125,0.875;9,0.11927221715450287,1.0,0.125,0.125,0.25,0.25;10,0.3783063292503357,1.0,0.125,0.25,0.25,0.375;11,0.2544699013233185,1.0,0.125,0.375,0.25,0.5;15,0.5755460262298584,1.0,0.125,0.875,0.25,1.0;16,0.635293185710907,1.0,0.25,0.0,0.375,0.125;17,0.5445506572723389,1.0,0.25,0.125,0.375,0.25;21,0.5979458689689636,1.0,0.25,0.625,0.375,0.75;23,0.5864427089691162,1.0,0.25,0.875,0.375,1.0;26,0.5063267946243286,1.0,0.375,0.25,0.5,0.375;28,0.3789815604686737,1.0,0.375,0.5,0.5,0.625;29,0.517552375793457,1.0,0.375,0.625,0.5,0.75;30,0.17940053343772888,1.0,0.375,0.75,0.5,0.875;31,0.6169776320457458,1.0,0.375,0.875,0.5,1.0;33,0.12791718542575836,1.0,0.5,0.125,0.625,0.25;34,0.11618286371231079,1.0,0.5,0.25,0.625,0.375;36,0.3702269196510315,1.0,0.5,0.5,0.625,0.625;37,0.6244525909423828,1.0,0.5,0.625,0.625,0.75;40,0.40960466861724854,1.0,0.625,0.0,0.75,0.125;43,0.5444332361221313,1.0,0.625,0.375,0.75,0.5;45,0.10163003206253052,1.0,0.625,0.625,0.75,0.75;46,0.41363000869750977,1.0,0.625,0.75,0.75,0.875;48,0.5789885520935059,1.0,0.75,0.0,0.875,0.125;49,0.10638516396284103,1.0,0.75,0.125,0.875,0.25;50,0.26082122325897217,1.0,0.75,0.25,0.875,0.375;51,0.29823192954063416,1.0,0.75,0.375,0.875,0.5;53,0.29384416341781616,1.0,0.75,0.625,0.875,0.75;54,0.408891886472702,1.0,0.75,0.75,0.875,0.875;55,0.5104646682739258,1.0,0.75,0.875,0.875,1.0;59,0.26917150616645813,1.0,0.875,0.375,1.0,0.5;60,0.096409372985363,1.0,0.875,0.5,1.0,0.625;63,0.05515795201063156,1.0,0.875,0.875,1.0,1.0
mixed_7	1	1	0.7318872192382325	34	0	ALERT_AMBIGUOUS	5,20,36,44	1,0.1379098892211914,1.0,0.0,0.125,0.125,0.25;5,0.05297163128852844,1.0,0.0,0.625,0.125,0.75;6,0.08521482348442078,1.0,0.0,0.75,0.125,0.875;7,0.40092024207115173,1.0,0.0,0.875,0.125,1.0;11,0.45570290088653564,1.0,0.125,0.375,0.25,0.5;12,0.3696194291114807,1.0,0.125,0.5,0.25,0.625;13,0.4489409625530243,1.0,0.125,0.625,0.25,0.75;14,0.48246681690216064,1.0,0.125,0.75,0.25,0.875;15,0.1772841364145279,1.0,0.125,0.875,0.25,1.0;17,0.5837205052375793,1.0,0.25,0.125,0.375,0.25;18,0.5945996642112732,1.0,0.25,0.25,0.375,0.375;19,0.3748907148838043,1.0,0.25,0.375,0.375,0.5;20,0.08638184517621994,1.0,0.25,0.5,0.375,0.625;21,0.4654403328895569,1.0,0.25,0.625,0.375,0.75;22,0.3660506308078766,1.0,0.25,0.75,0.375,0.875;24,0.5163286328315735,1.0,0.375,0.0,0.5,0.125;26,0.20597884058952332,1.0,0.375,0.25,0.5,0.375;27,0.6156080365180969,1.0,0.375,0.375,0.5,0.5;31,0.34769099950790405,1.0,0.375,0.875,0.5,1.0;32,0.1301349401473999,1.0,0.5,0.0,0.625,0.125;33,0.19723919034004211,1.0,0.5,0.125,0.625,0.25;36,0.2970266342163086,1.0,0.5,0.5,0.625,0.625;37,0.5176780223846436,1.0,0.5,0.625,0.625,0.75;39,0.24610351026058197,1.0,0.5,0.875,0.625,1.0;41,0.3436063826084137,1.0,0.625,0.125,0.75,0.25;44,0.3525103032588959,1.0,0.625,0.5,0.75,0.625;47,0.09313976764678955,1.0,0.625,0.875,0.75,1.0;50,0.15900097787380219,1.0,0.75,0.25,0.875,0.375;53,0.4588874876499176,1.0,0.75,0.625,0.875,0.75;56,0.1547064483165741,1.0,0.875,0.0,1.0,0.125;58,0.6334483027458191,1.0,0.875,0.25,1.0,0.375;60,0.39100104570388794,1.0,0.875,0.5,1.0,0.625;61,0.2301139384508133,1.0,0.875,0.625,1.0,0.75;63,0.3189060091972351,1.0,0.875,0.875,1.0,1.0
mixed_8	1	1	0.904300738770343	30	0	ALERT_AMBIGUOUS	26,27,35,44,60	0,0.5363513827323914,1.0,0.0,0.0,0.125,0.125;2,0.49734047055244446,1.0,0.0,0.25,0.125,0.375;4,0.5939033627510071,1.0,0.0,0.5,0.125,0.625;7,0.22949129343032837,1.0,0.0,0.875,0.125,1.0;8,0.5092933773994446,1.0,0.125,0.0,0.25,0.125;10,0.3188328444957733,1.0,0.125,0.25,0.25,0.375;12,0.640001118183136,1.0,0.125,0.5,0.25,0.625;18,0.3968205451965332,1.0,0.25,0.25,0.375,0.375;20,0.23956796526908875,1.0,0.25,0.5,0.375,0.625;22,0.33890798687934875,1.0,0.25,0.75,0.375,0.875;23,0.4522402882575989,1.0,0.25,0.875,0.375,1.0;24,0.10869013518095016,1.0,0.375,0.0,0.5,0.125;26,0.06616240739822388,1.0,0.375,0.25,0.5,0.375;27,0.1432647556066513,1.0,0.375,0.375,0.5,0.5;30,0.5242621302604675,1.0,0.375,0.75,0.5,0.875;32,0.24117174744606018,1.0,0.5,0.0,0.625,0.125;35,0.31597763299942017,1.0,0.5,0.375,0.625,0.5;39,0.14700672030448914,1.0,0.5,0.875,0.625,1.0;40,0.09661988168954849,1.0,0.625,0.0,0.75,0.125;42,0.26005789637565613,1.0,0.625,0.25,0.75,0.375;44,0.21332627534866333,1.0,0.625,0.5,0.75,0.625;50,0.3769106864929199,1.0,0.75,0.25,0.875,0.375;53,0.27680501341819763,1.0,0.75,0.625,0.875,0.75;54,0.4809596836566925,1.0,0.75,0.75,0.875,0.875;55,0.09189606457948685,1.0,0.75,0.875,0.875,1.0;57,0.6394245028495789,1.0,0.875,0.125,1.0,0.25;58,0.5916680097579956,1.0,0.875,0.25,1.0,0.375;59,0.503779947757721,1.0,0.875,0.375,1.0,0.5;60,0.1389029324054718,1.0,0.875,0.5,1.0,0.625;61,0.3948785066604614,1.0,0.875,0.625,1.0,0.75
mixed_9	1	1	0.9838231877663859	36	0	ALERT_AMBIGUOUS	27,29,34,35,43,51,59	0,0.5905254483222961,1.0,0.0,0.0,0.125,0.125;1,0.26030266284942627,1.0,0.0,0.125,0.125,0.25;3,0.30784934759140015,1.0,0.0,0.375,0.125,0.5;4,0.08074915409088135,1.0,0.0,0.5,0.125,0.625;9,0.5478403568267822,1.0,0.125,0.125,0.25,0.25;10,0.30322813987731934,1.0,0.125,0.25,0.25,0.375;13,0.14577694237232208,1.0,0.125,0.625,0.25,0.75;15,0.15464718639850616,1.0,0.125,0.875,0.25,1.0;17,0.10799197107553482,1.0,0.25,0.125,0.375,0.25;18,0.42638543248176575,1.0,0.25,0.25,0.375,0.375;20,0.3928053677082062,1.0,0.25,0.5,0.375,0.625;21,0.5547345280647278,1.0,0.25,0.625,0.375,0.75;22,0.2128382921218872,1.0,0.25,0.75,0.375,0.875;23,0.3219207525253296,1.0,0.25,0.875,0.375,1.0;24,0.11777889728546143,1.0,0.375,0.0,0.5,0.125;26,0.4325457811355591,1.0,0.375,0.25,0.5,0.375;27,0.2682259678840637,1.0,0.375,0.375,0.5,0.5;29,0.14594987034797668,1.0,0.375,0.625,0.5,0.75;30,0.5767696499824524,1.0,0.375,0.75,0.5,0.875;31,0.5226659774780273,1.0,0.375,0.875,0.5,1.0;32,0.5126423835754395,1.0,0.5,0.0,0.625,0.125;33,0.1505311131477356,1.0,0.5,0.125,0.625,0.25;34,0.08115515857934952,1.0,0.5,0.25,0.625,0.375;35,0.23388339579105377,1.0,0.5,0.375,0.625,0.5;36,0.6362571120262146,1.0,0.5,0.5,0.625,0.625;41,0.25832417607307434,1.0,0.625,0.125,0.75,0.25;43,0.0500914566218853,1.0,0.625,0.375,0.75,0.5;45,0.4290749430656433,1.0,0.625,0.625,0.75,0.75;47,0.5222941637039185,1.0,0.625,0.875,0.75,1.0;48,0.06486368924379349,1.0,0.75,0.0,0.875,0.125;50,0.6132413148880005,1.0,0.75,0.25,0.875,0.375;51,0.056504856795072556,1.0,0.75,0.375,0.875,0.5;53,0.3988558053970337,1.0,0.75,0.625,0.875,0.75;58,0.6326025724411011,1.0,0.875,0.25,1.0,0.375;59,0.19054506719112396,1.0,0.875,0.375,1.0,0.5;62,0.18338963389396667,1.0,0.875,0.75,1.0,0.875
mixed_10	0	1	0.18029373315972774	26	0	UNKNOWN_WITHHELD	35,36	0,0.31105729937553406,1.0,0.0,0.0,0.125,0.125;1,0.28966429829597473,1.0,0.0,0.125,0.125,0.25;2,0.43007737398147583,1.0,0.0,0.25,0.125,0.375;3,0.14209076762199402,1.0,0.0,0.375,0.125,0.5;5,0.18144236505031586,1.0,0.0,0.625,0.125,0.75;7,0.42594435811042786,1.0,0.0,0.875,0.125,1.0;15,0.3603570759296417,1.0,0.125,0.875,0.25,1.0;18,0.5179532170295715,1.0,0.25,0.25,0.375,0.375;20,0.5032386183738708,1.0,0.25,0.5,0.375,0.625;24,0.6085880994796753,1.0,0.375,0.0,0.5,0.125;25,0.5457789301872253,1.0,0.375,0.125,0.5,0.25;29,0.26491066813468933,1.0,0.375,0.625,0.5,0.75;30,0.33058077096939087,1.0,0.375,0.75,0.5,0.875;32,0.538806676864624,1.0,0.5,0.0,0.625,0.125;33,0.5805609822273254,1.0,0.5,0.125,0.625,0.25;34,0.3144455850124359,1.0,0.5,0.25,0.625,0.375;35,0.3743458390235901,1.0,0.5,0.375,0.625,0.5;36,0.38087138533592224,1.0,0.5,0.5,0.625,0.625;38,0.45089295506477356,1.0,0.5,0.75,0.625,0.875;39,0.1582515388727188,1.0,0.5,0.875,0.625,1.0;46,0.5307777523994446,1.0,0.625,0.75,0.75,0.875;55,0.58499675989151,1.0,0.75,0.875,0.875,1.0;56,0.4648021459579468,1.0,0.875,0.0,1.0,0.125;57,0.5221377611160278,1.0,0.875,0.125,1.0,0.25;58,0.6054314374923706,1.0,0.875,0.25,1.0,0.375;61,0.2744207978248596,1.0,0.875,0.625,1.0,0.75
